grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
103,2196,20,1272,10.893693027806457,11.755322810897482,12.894467772437606,25,236,red,0
103,2200,20,2100,12.754063574841432,14.221059419763412,15.636340359982054,90,238,red,0
103,2202,20,1612,2.92418838696288,5.4186655471433305,7.479395565464588,39,179,red,1
103,2203,3,2394,8.304547985373997,10.70177515869254,15.23035569407035,79,235,blue,0
103,2206,3,1972,2.2269560987101262,6.927146573640318,14.704657054803596,42,181,blue,1
103,2207,3,2304,11.888691215773198,11.888691215773198,11.888691215773198,118,239,blue,0
103,2208,100,1148,3.739697782732295,5.914163389473733,8.043409991006438,36,169,green,1
103,2209,20,792,6.538684012264459,8.339742890794417,9.445465631066279,113,174,red,1
103,2210,3,2240,3.5657479116033466,5.372383067435168,6.935815353377537,36,186,blue,1
103,2211,20,1767,5.126837950197547,6.706305340377447,9.262638336595707,39,171,red,1
103,2213,3,1620,4.135426875776809,6.405729536544503,7.9293190691481925,35,170,blue,1
103,2215,20,1862,2.8368794326241136,5.019131051806085,8.144110179279556,43,171,red,1
103,2218,20,1107,1.563683900349503,3.454545625439488,5.807191021996704,51,180,red,1
103,2220,3,1372,1.4084507042253522,1.8870909348828409,2.8169014084507045,29,186,blue,1
201,5,20,324,0.6451612903225806,1.2934774513624725,4.283635584717056,239,28,red,0
201,7,100,204,0.7042253521126761,3.280681965093873,6.358306522270957,235,54,green,0
201,8,100,52,0.6896551724137931,1.5299079286479609,3.1943828249997,137,45,green,0
201,9,20,65,0.6451612903225806,1.2379535795605223,7.486018177982148,200,52,red,0
201,10,100,60,0.6993006993006993,1.521405178116198,4.944802665640193,192,67,green,0
201,22,100,24,0.7042253521126761,1.5055408345298662,2.903595510998352,229,62,green,0
201,34,20,126,6.468132241526726,6.468132241526726,6.468132241526726,125,80,red,1
201,37,3,174,0.6756756756756757,1.6977618709161812,5.150787536377127,237,5,blue,0
201,46,100,176,1.0101525445522108,1.7570037984788796,2.5038550524055485,239,21,green,0
201,50,100,33,0.7042253521126761,1.7425310712382134,5.216282949221855,194,53,green,0
201,64,20,860,7.181717624778568,7.181717624778568,7.181717624778568,128,80,red,1
201,83,100,40,0.6944444444444444,1.1169980215026678,3.7658495154786737,239,55,green,0
201,95,20,299,1.3986013986013983,3.0802102919431813,6.1028598180839495,157,24,red,0
201,119,20,176,2.0348396580907844,3.569685533960489,4.9325028915436535,169,62,red,0
201,130,20,546,0.7042253521126761,3.7644274248820446,10.227015045197396,173,68,red,0
201,146,20,1148,1.9779210662560769,4.183343358127738,6.388765649999398,183,75,red,1
201,150,100,65,2.258769757263128,2.258769757263128,2.258769757263128,121,52,green,0
201,152,20,600,2.521364528296496,3.613640991182381,5.114257128317715,229,47,red,1
201,157,20,621,4.477709256946048,4.477709256946048,4.477709256946048,186,79,red,1
201,158,3,345,1.3986013986013983,2.3902216071778817,5.641313411751042,220,9,blue,0
201,162,20,256,2.5038550524055485,3.7295633149242704,6.10093990570399,237,43,red,0
201,164,20,391,2.8368794326241136,4.374771144367388,9.448174552816011,227,50,red,0
201,165,20,528,4.743054990690999,4.743054990690999,4.743054990690999,187,80,red,1
201,168,100,24,0.7042253521126761,2.292702426277911,4.8611111111111125,123,64,green,0
201,171,20,1050,2.5939217809093447,6.370410105694478,10.32365885230452,215,75,red,1
201,177,100,1092,5.187843561818688,7.4258173633947155,12.298767039840126,181,78,green,1
201,183,3,150,0.6896551724137931,1.5061635544119525,2.883290647285077,220,7,blue,0
201,188,20,552,6.896551724137932,8.383632954204268,10.22494273636827,224,73,red,1
201,190,3,242,0.6944444444444444,2.5514729608662043,6.468132241526726,160,16,blue,0
201,196,20,414,5.677646301618696,7.050522656139928,9.05444778500368,230,51,red,1
201,199,20,336,5.36322049708726,6.481988900526375,8.212608302599017,236,44,red,1
201,204,20,112,1.3986013986013983,3.0886948151904594,5.126837950197547,157,16,red,0
201,207,20,144,1.5746957588026689,2.8071547198958497,4.979625219623574,121,67,red,0
201,211,3,84,0.7042253521126761,3.9159296023875534,22.767581253286306,178,17,blue,0
201,214,20,320,3.5211267605633805,4.874491148125566,6.6436486845469025,238,44,red,1
201,219,20,324,3.4965034965034967,4.988787305377941,6.597189602836785,238,44,red,1
201,222,100,40,0.7042253521126761,1.46954520242064,3.792369582489087,139,44,green,0
201,223,20,598,5.0149417105428915,6.202617941220995,7.617361849571808,237,64,red,1
201,225,20,289,5.078241233047872,6.596469801849227,8.536052878135456,237,46,red,1
201,228,20,399,3.9837001756988593,5.958313009663074,7.1942446043165456,234,64,red,1
201,230,3,276,0.6944444444444444,2.449678267623283,7.486018177982148,219,16,blue,0
201,231,20,324,6.402461428675616,7.385578461457121,8.823918370522302,234,52,red,1
201,232,3,252,0.6944444444444444,1.7081746487428675,7.433668400513742,212,18,blue,0
201,235,20,528,6.015612074854984,6.371947045384204,7.042253521126762,233,67,red,1
201,238,3,253,0.6896551724137931,2.4735322245562616,5.47897345745605,238,11,blue,0
201,242,3,294,0.6896551724137931,1.6496468229183203,4.392052305789416,214,16,blue,0
201,245,20,266,5.042729056592992,6.018097348171352,7.246376811594202,237,49,red,1
201,247,20,128,5.150787536377127,7.041548761945737,8.657131642364329,216,52,red,1
201,251,20,320,4.164965639175215,5.8720910395786925,7.092198581560284,239,45,red,1
201,252,3,266,0.7042253521126761,2.505953552653476,5.677646301618696,239,10,blue,0
201,253,20,672,4.0775887376540565,6.005411638956562,7.352941176470589,236,43,red,1
201,254,20,1036,0.7042253521126761,3.0107705647824234,7.354021529276428,238,58,red,0
201,255,20,128,4.0775887376540565,5.512114561938748,7.973254720972992,133,16,red,0
201,257,20,825,7.486018177982148,8.676254325985482,10.925382950402488,234,62,red,1
201,259,3,275,1.9779210662560769,2.6604279705035525,5.539184167309684,240,10,blue,0
201,260,20,84,6.10093990570399,7.350430435510852,8.536052878135456,240,49,red,1
201,261,20,128,5.758755534498963,6.8928797914099,8.569536151485512,200,61,red,1
201,262,20,60,0.7092198581560284,3.277502146957433,6.293706293706294,139,22,red,0
201,267,20,84,5.758755534498963,7.13520853131165,9.117765601682027,215,59,red,1
201,268,20,700,4.135426875776809,6.859623855587176,9.541577338350148,198,72,red,1
201,270,20,506,5.500175828103278,6.7109525780052985,8.657131642364329,236,63,red,1
201,271,20,500,5.007710104811097,6.52212306815897,8.144110179279556,206,52,red,1
201,278,20,360,5.386379086832175,7.131450939028912,9.380147345615322,230,51,red,1
201,282,20,440,2.049584873004486,2.860056383005558,6.016904045998262,228,53,red,0
201,283,20,361,7.042253521126762,8.098517030021371,8.657131642364329,234,65,red,1
201,285,100,50,0.6369426751592357,1.0198156675121333,2.539120616523936,228,16,green,0
201,287,20,504,6.4926369417555545,8.138933761789808,9.785230581824061,232,67,red,1
201,290,20,98,7.092198581560284,7.564689823725331,8.823918370522302,184,60,red,1
201,291,20,361,5.932638115201812,7.271827791695883,9.213128399183958,232,49,red,1
201,292,20,540,0.6849315068493149,1.1614773085832493,4.106304151299509,240,40,red,0
201,293,20,1650,0.6944444444444444,2.720133923804488,6.10093990570399,238,37,red,1
201,299,20,240,2.127659574468085,2.627513687583546,3.1273678006990067,151,19,red,0
201,300,3,294,0.6993006993006993,3.1261121385341046,7.889543583705188,233,11,blue,0
201,302,20,324,10.48951048951049,10.48951048951049,10.48951048951049,123,72,red,1
201,316,100,128,0.6849315068493149,1.1684329383526402,4.106304151299509,149,42,green,0
201,320,100,76,0.9959250439247148,2.9865394467004505,6.979080292445063,239,53,green,0
201,329,100,39,0.7042253521126761,2.2507022125083176,5.6379424813276575,231,72,green,0
201,335,20,858,2.92418838696288,3.7354268409079863,4.616463737472087,237,55,red,1
201,336,20,168,0.7092198581560284,3.28182776424285,10.697243734810039,157,22,red,0
201,342,100,36,0.7194244604316548,2.844241537419181,6.6436486845469025,179,49,green,0
201,345,20,300,2.127659574468085,4.870866883959153,9.018484841454717,219,15,red,0
201,348,100,52,0.6993006993006993,5.383796690312005,17.64955169807547,159,34,green,0
201,351,100,36,0.7092198581560284,3.99780905792396,14.938875658870726,183,46,green,0
201,361,100,60,2.005976684217156,2.005976684217156,2.005976684217156,169,47,green,0
201,362,100,75,0.7042253521126761,2.0653824539038337,4.106304151299509,192,39,green,0
201,367,100,21,11.377108747467261,11.377108747467261,11.377108747467261,194,47,green,1
201,373,20,16,0.6944444444444444,2.085288391885286,8.823918370522302,187,12,red,0
201,376,20,238,1.9918500878494296,2.9191981893298946,3.84654629081036,165,22,red,0
201,381,20,135,4.225352112676056,5.50976997867204,7.352328527401798,135,74,red,1
201,387,20,150,0.6896551724137931,1.0718769872450469,3.2406782282605646,187,53,red,0
201,389,100,66,0.6849315068493149,1.07379401513383,3.1943828249997,196,55,green,0
201,391,3,594,0.7092198581560284,2.7877294129549597,4.3478260869565215,160,22,blue,0
201,395,20,24,0.6802721088435374,1.4959616333518402,11.720645758516364,174,19,red,0
201,431,100,125,0.6993006993006993,2.129088861020492,3.616325896165096,121,54,green,0
201,441,100,39,0.6756756756756757,1.6877568458675396,6.538684012264459,155,59,green,0
201,456,20,1482,2.5038550524055485,3.7391094841481562,5.114257128317715,171,64,red,1
201,466,100,1484,0.7299270072992701,3.755338619266256,7.917884896521793,239,50,green,1
201,468,20,1330,2.4527559697033943,3.4738344273018984,5.150787536377127,226,56,red,1
201,476,20,800,1.9918500878494296,3.511554875051273,4.509242420727358,236,56,red,1
201,478,100,525,2.4865870865268893,3.5315389949581517,5.785370130301225,240,43,green,0
201,480,3,200,0.6944444444444444,2.7543708531812703,9.954375069232766,152,12,blue,0
201,485,20,340,3.105649968749708,3.85822250403744,5.150787536377127,240,43,red,0
201,488,20,88,4.973174173053779,5.957829837072143,6.597189602836785,192,55,red,1
201,490,3,72,0.6896551724137931,1.1997686916530803,2.8368794326241136,193,3,blue,0
201,494,20,323,3.1943828249997,4.0464550192939726,5.758755534498963,237,45,red,0
201,501,3,247,1.3888888888888888,2.515131969812914,5.717913296665637,237,11,blue,0
201,503,20,360,3.4965034965034967,5.52497980029632,7.460601551439856,239,44,red,1
201,509,20,360,4.106304151299509,5.0330761595861055,6.787036785652232,239,42,red,1
201,510,3,231,0.6993006993006993,2.3391135464007475,7.781765342728035,239,8,blue,0
201,512,20,160,1.4492753623188406,3.5519456313349616,8.212608302599017,157,22,red,0
201,514,20,644,4.9104637582399135,6.487829621642477,8.886499351873525,238,50,red,1
201,521,20,400,5.114257128317715,6.253475977451751,7.874182083507148,239,55,red,1
201,526,20,399,6.447233886218803,7.026597703216363,7.973254720972992,238,56,red,1
201,527,3,240,0.7194244604316548,2.4478981736222183,7.433668400513742,239,10,blue,0
201,530,20,600,5.973836991001824,6.724945846628003,8.144110179279556,240,51,red,1
201,532,20,420,5.659601214425112,6.331360058453338,7.142857142857142,240,56,red,1
201,536,20,420,4.93911133625204,6.525854798041108,9.445465631066279,237,63,red,1
201,538,20,342,5.461713060074583,7.680449443697425,9.578500358264396,233,42,red,1
201,541,20,342,5.114257128317715,6.603100368673233,8.781694687578202,240,39,red,1
201,544,3,299,1.4084507042253522,2.5497177205329247,4.0119533684343125,238,9,blue,0
201,546,20,420,6.188723213699732,7.243812822923836,9.247095610216524,235,61,red,1
201,553,20,360,6.6436486845469025,9.035334006029343,11.399532176091261,234,46,red,1
201,557,3,35,0.6896551724137931,1.1536305639084308,2.3082318687360432,215,17,blue,0
201,560,20,306,6.015612074854984,6.892451082304798,7.973254720972992,238,58,red,1
201,562,20,399,6.597189602836785,7.654817537148791,10.674361903827792,235,46,red,1
201,563,20,504,6.849315068493151,7.85140207522704,9.380147345615322,232,50,red,1
201,566,3,308,0.7042253521126761,1.514099774231666,4.9524557069935495,214,18,blue,0
201,568,20,288,4.724087276408007,6.180891434965918,9.85279715563816,240,43,red,1
201,571,20,441,5.973836991001824,6.965099464536798,8.84533015632877,239,44,red,1
201,575,3,744,5.6379424813276575,7.018126029594272,9.018484841454717,195,64,blue,1
201,577,100,50,0.6802721088435374,1.6511668316311383,7.617361849571808,145,64,green,0
201,582,100,56,0.6711409395973155,1.77216329819986,6.168463386206317,238,37,green,0
201,585,20,336,5.560177757447275,6.430058957243997,7.299270072992701,240,45,red,1
201,587,20,504,7.250443761258452,7.95344324615795,8.362218457494649,232,63,red,1
201,590,20,374,6.690766760323832,7.7791891874299415,9.785230581824061,237,46,red,1
201,591,3,322,0.9753196981883416,2.7551381125031784,7.7746025264604,240,11,blue,0
201,592,20,837,7.953421931170565,7.953421931170565,7.953421931170565,217,71,red,1
201,595,3,280,0.6993006993006993,2.258692370721212,3.5908588123892846,219,17,blue,0
201,596,20,483,5.973836991001824,7.527015577890422,9.474383131742051,238,57,red,1
201,600,20,112,6.588078458684124,10.143776684529364,15.843680248593698,228,54,red,1
201,602,20,520,8.086350532617999,8.610442605311002,9.646432984918754,231,64,red,1
201,606,20,117,6.6436486845469025,8.045719582974787,10.085458113185984,236,47,red,1
201,612,20,414,6.936750832394562,9.044027803170794,12.115951080341727,232,48,red,1
201,614,20,360,6.849315068493151,8.094781139039501,9.448119427829926,235,45,red,1
201,618,3,273,1.4084507042253522,2.719941234052625,5.090985936559803,234,11,blue,0
201,620,20,456,7.042253521126762,8.046546577677761,10.48951048951049,240,55,red,1
201,621,3,234,0.968639426282942,2.8504376024295084,10.326397006071655,240,9,blue,0
201,623,20,460,8.476774733148401,9.007123392525028,10.112892507009176,228,51,red,1
201,630,3,42,0.7042253521126761,3.708051882046607,15.588692690970886,185,19,blue,0
201,631,20,380,5.078241233047872,7.122529013952732,10.156482466095744,236,47,red,1
201,634,20,380,6.690766760323832,7.102198965748284,7.671385692476572,233,63,red,1
201,637,20,462,6.597189602836785,8.187259108744946,11.134780493550632,235,47,red,1
201,640,20,378,6.9930069930069925,8.10604822138185,10.56338028169014,234,59,red,1
201,646,20,420,6.55137578615042,8.12884864205328,9.511517838276532,239,43,red,1
201,654,3,170,0.7042253521126761,3.6018049730819537,7.801418439716313,164,21,blue,0
201,661,3,348,0.6711409395973155,0.9491680881095648,3.4965034965034967,221,8,blue,0
201,668,20,1100,5.975515399445884,5.975515399445884,5.975515399445884,125,79,red,1
201,669,20,342,5.890150893739516,5.890150893739516,5.890150893739516,121,80,red,1
201,677,20,72,0.6944444444444444,2.9503153070311807,8.784104611578831,164,22,red,0
201,680,100,242,0.6802721088435374,1.5331370439937388,6.402461428675616,180,47,green,0
201,684,100,104,0.6711409395973155,1.8071120674367616,6.874649261535878,188,62,green,0
201,688,100,40,0.6802721088435374,2.301001193636327,10.904405724718547,190,58,green,0
201,695,100,27,0.6993006993006993,2.355161358818977,6.874516652539955,184,55,green,0
201,708,100,78,4.0775887376540565,4.0775887376540565,4.0775887376540565,237,50,green,0
201,718,20,88,0.6944444444444444,1.2507340802928104,4.626347539654739,150,34,red,0
201,722,100,24,0.6896551724137931,1.2610242892511896,2.8776978417266186,170,52,green,0
201,724,100,36,0.7092198581560284,2.401831536338664,12.894467772437606,197,71,green,0
201,733,100,40,0.6802721088435374,1.9245417861962848,11.275884962655313,183,59,green,0
201,734,3,63,2.8048337589235786,4.536067411951098,9.820927516479829,240,9,blue,0
201,739,100,18,0.6896551724137931,3.1045686734472757,15.730511103960884,159,42,green,0
201,742,100,16,0.6993006993006993,2.0175834261773202,3.7658495154786737,134,68,green,0
201,749,20,925,0.9820927516479828,2.2778000627376813,4.541222863427552,239,56,red,0
201,758,20,966,4.979625219623574,4.979625219623574,4.979625219623574,122,80,red,1
201,774,3,308,0.6849315068493149,1.854893615422096,3.5908588123892846,240,10,blue,0
201,779,20,242,2.2269560987101262,3.3019545102760826,6.0595771243386745,158,18,red,0
201,794,100,162,0.6802721088435374,0.9851079138838104,5.807191021996704,203,74,green,0
201,795,3,110,2.5753937681885635,4.281132623437847,11.180339887498945,202,19,blue,0
201,798,100,44,0.7042253521126761,1.8872033891891908,4.477709256946048,190,13,green,0
201,799,100,30,0.6896551724137931,1.5850662412644445,2.9259590945650236,171,23,green,0
201,812,20,644,2.521364528296496,2.9479796181426,3.546099290780142,240,64,red,1
201,813,100,98,0.6711409395973155,1.085994770053668,5.035971223021583,165,48,green,0
201,827,3,391,0.6896551724137931,1.5671730022314077,2.797202797202797,236,11,blue,0
201,833,20,168,1.4084507042253522,5.632643923015473,25.77876554620915,126,25,red,0
201,836,100,42,2.049584873004486,8.431720595485697,14.81385631796691,193,56,green,0
201,838,20,529,1.5746957588026689,2.763768138891449,3.6496350364963503,239,44,red,0
201,842,100,190,0.6944444444444444,0.7491901702792845,1.002988342108578,167,74,green,0
201,844,20,945,2.539120616523936,3.3225484146764845,4.509242420727358,238,56,red,1
201,853,3,312,0.7092198581560284,2.8775859364538965,9.884273836350843,240,9,blue,0
201,866,20,528,1.5746957588026689,2.6362626465956818,3.4965034965034967,217,62,red,0
