grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
104,985,20,1558,14.450452810197785,17.759502413337707,19.754719737764002,70,185,red,0
104,992,20,1365,11.57074026060245,14.630745958887193,16.620315100290068,12,225,red,0
104,995,20,1620,14.65398031456677,16.983377558177494,19.87093575476768,30,183,red,0
104,1002,20,1400,9.578500358264396,14.027332377738702,17.192331853146058,18,224,red,0
104,1004,20,1517,8.955418513892097,9.832499962977696,11.213750567972976,5,197,red,0
104,1010,20,1444,7.511565157216643,10.791182250878089,12.869455985610301,1,205,red,0
104,1047,20,1482,7.199741357333568,11.770037561321814,14.360607610862827,69,184,red,0
104,1089,20,1480,10.008922819402743,11.150196017770918,12.147816447594376,8,203,red,0
104,1095,20,1952,10.65143091729218,11.898712469770482,13.15601527624606,53,242,red,1
104,1098,20,2145,11.355292603237393,12.93626145626081,14.785639140358152,47,237,red,1
104,1103,20,1102,10.93251739173241,12.560470052500088,14.6209419348144,84,235,red,0
104,1105,20,1330,10.697243734810039,12.58127365973521,14.465303584660385,76,237,red,0
104,1107,20,1247,11.275884962655313,12.942924301106027,15.166895602667744,58,238,red,0
104,1108,20,812,12.385992337995019,13.937793923551256,15.489595509107485,82,234,red,0
104,1109,20,1560,6.6808293168789055,7.707193093442119,8.567271169434111,47,185,red,0
104,1113,20,1372,12.21276167592516,12.21276167592516,12.21276167592516,89,240,red,0
104,1117,20,1680,6.728250340783785,7.242695714479308,7.9293190691481925,56,189,red,0
104,1126,3,2074,4.485500227189192,5.251202136593727,6.016904045998262,36,185,blue,1
104,1130,20,2478,5.36322049708726,6.482853831524213,7.404472701354999,40,188,red,1
104,1131,20,1760,6.922723731896269,11.561311960776447,14.360607610862827,18,225,red,0
104,1134,20,1288,6.24509319871546,7.2645586931166735,8.144110179279556,45,186,red,0
104,1137,20,1767,8.789485094008976,10.048118909915255,11.823751028515115,56,201,red,0
104,1147,20,1480,8.657131642364329,12.133478878384144,14.184397163120568,64,189,red,0
104,1155,20,1558,11.304736525069242,13.952852471326507,15.794603165539675,64,201,red,0
104,1162,20,1230,11.71515676204052,13.944996574615367,16.327467281165017,2,205,red,0
104,1173,20,1548,7.539110505485567,12.44621208444061,18.046836224564952,16,227,red,0
104,1181,20,1887,16.42521660519803,16.42521660519803,16.42521660519803,6,183,red,1
104,1184,20,1330,15.570566241205778,15.570566241205778,15.570566241205778,9,187,red,0
104,1195,20,2193,16.310354950616222,16.310354950616222,16.310354950616222,2,190,red,1
104,1200,20,1216,10.008922819402743,11.000724214605034,11.992525609807325,15,196,red,0
104,1217,20,1485,16.212485117213152,16.55689747867223,16.901309840131308,19,191,red,0
104,1229,20,1376,15.636340359982054,16.54030355519043,18.046836224564952,35,186,red,0
104,1232,20,1344,10.32365885230452,13.975212701087887,15.825496517073406,5,235,red,0
104,1236,20,1221,7.671385692476572,11.035596835957355,13.319453735053774,-2,195,red,0
104,1240,20,1258,9.715336077668177,11.658731115839613,13.602126154011051,16,188,red,0
104,1242,20,208,13.98601398601399,15.516993691790205,16.798394988558538,0,228,red,0
104,1260,20,1665,13.577963523739582,16.074667594871837,18.43355414366277,33,190,red,0
104,1265,20,1368,12.538375925890744,16.388072648068015,19.592903113457197,0,206,red,0
104,1269,20,1023,9.342794477134523,14.902700940541338,18.751446416470912,-2,206,red,0
104,1295,20,1640,8.789485094008976,10.436620470089007,12.597566070421353,-1,208,red,0
104,1297,20,1178,12.23021582733813,12.23021582733813,12.23021582733813,-1,182,red,0
104,1305,20,2926,5.772975503592926,10.760045283110836,13.868919884962573,17,220,red,1
104,1311,100,2016,9.247095610216524,11.313089771462572,13.483672110380276,75,187,green,1
104,1350,20,775,11.010052976070938,11.010052976070938,11.010052976070938,84,241,red,0
104,1352,20,651,7.232651792330191,8.601169826782181,10.794810925861055,20,230,red,0
104,1353,20,2244,5.522094348149692,8.105900385365548,12.747627150783195,60,227,red,1
104,1357,20,1914,7.9463028900627775,10.278853185972267,13.174920590185849,88,227,red,1
104,1361,3,3634,10.253675900395095,11.704845588320575,13.15601527624606,78,241,blue,1
104,1363,20,704,9.329835009878556,10.265675527972054,11.888691215773198,76,237,red,0
104,1364,20,1677,8.710786532995057,9.71517229752212,10.856066221160855,79,232,red,0
104,1367,20,2380,8.58980338670346,9.02598824091426,9.46217309512506,90,240,red,1
104,1372,20,1537,8.202700899993797,8.202700899993797,8.202700899993797,46,182,red,0
104,1373,20,2556,8.507360182235269,9.638909922693003,10.326397006071655,88,238,red,1
104,1376,20,2144,7.833589373891674,10.100702620893426,12.232766212962167,76,236,red,1
104,1377,20,1479,5.23748912897879,6.527954315363154,7.818419501747518,44,184,red,0
104,1378,20,1178,7.5640935848894895,8.881315269344311,11.632070543870018,6,202,red,0
104,1380,20,2312,9.511517838276532,9.511517838276532,9.511517838276532,82,242,red,1
104,1381,20,1624,7.232651792330191,8.51419810349504,9.785230581824061,48,190,red,0
104,1395,20,1892,4.7575914414889136,10.4180097515849,13.527727262182074,24,222,red,1
104,1397,20,1287,11.600370860861222,11.600370860861222,11.600370860861222,2,185,red,0
104,1399,20,1548,6.597189602836785,10.590735822714311,13.527727262182074,21,228,red,0
104,1404,20,858,8.596165926573029,9.385159771518714,10.980130764473538,36,183,red,0
104,1411,20,1332,6.271798950539378,10.322679923938184,14.084507042253524,76,183,red,0
104,1413,20,2288,3.5211267605633805,9.944349380748736,12.20187981140798,10,229,red,1
104,1418,20,960,7.250443761258452,9.730547991908956,12.459018318981785,-1,201,red,0
104,1420,20,1296,2.2269560987101262,8.552157793586801,12.450694975360038,12,227,red,0
104,1427,100,2691,11.517511068997926,11.517511068997926,11.517511068997926,2,185,green,1
104,1433,20,1710,7.042253521126762,9.141791453122703,11.213750567972976,2,201,red,0
104,1439,20,1332,3.1273678006990067,11.240089134723682,15.084051743524133,84,181,red,0
104,1443,20,300,8.657131642364329,10.596166876223661,12.20187981140798,60,187,red,0
104,1454,20,1260,5.500175828103278,13.654385815241422,17.921510973005468,2,224,red,0
104,1459,20,1280,16.917532541668884,17.76892498111021,18.620317420551537,4,203,red,0
104,1462,20,1406,14.970253270996269,18.404630888239513,21.69425605739347,65,186,red,0
104,1465,20,1406,14.069918723875071,15.798452045356953,17.526985366838836,4,200,red,0
104,1468,20,868,10.878565864408424,15.086766233432002,19.294966602455574,16,201,red,0
104,1475,20,1188,16.798394988558538,16.798394988558538,16.798394988558538,10,185,red,0
104,1478,20,1386,16.197088596792504,16.197088596792504,16.197088596792504,5,190,red,0
104,1480,20,868,11.213750567972976,16.37489564247084,18.462068227194525,3,237,red,0
104,1485,20,1224,12.627300577847414,17.2468999536489,20.17091622637197,15,228,red,0
104,1496,20,1224,8.420695509644963,15.097410137338569,17.899899949112,-3,227,red,0
104,1500,20,1292,7.749115410263535,7.749115410263535,7.749115410263535,14,188,red,0
104,1501,20,1386,5.560177757447275,14.144921638836765,19.232731454051798,17,222,red,0
104,1504,20,1120,10.618620533798932,13.822415788435206,15.825496517073406,-3,207,red,0
104,1505,20,1476,7.092198581560284,12.424391406208903,15.526995322499662,9,202,red,0
104,1506,20,2432,7.511565157216643,9.794137805799574,11.947673982003648,14,188,red,1
104,1508,20,2738,9.386786479357974,9.938148484434233,10.48951048951049,-3,194,red,1
104,1517,20,1640,12.115951080341727,13.651801513856704,15.835769793043585,78,187,red,0
104,1610,100,345,10.156482466095744,11.179334664813702,13.673582985174365,8,213,green,0
104,1623,20,330,12.054396315932177,13.037275998537488,13.697310578601394,45,239,red,0
104,1626,20,1792,11.780301787479033,13.82324787901442,15.86619397054981,65,241,red,0
104,1628,3,3360,14.6209419348144,14.6209419348144,14.6209419348144,88,247,blue,1
104,1629,20,2040,12.03380809199652,12.03380809199652,12.03380809199652,79,241,red,1
104,1633,20,1221,14.6209419348144,14.6209419348144,14.6209419348144,83,241,red,0
104,1635,3,2961,4.626347539654739,5.4088273007395165,6.191307061824298,35,185,blue,1
104,1637,20,1325,10.294385000286773,12.930953454794299,14.285714285714285,43,234,red,0
104,1638,20,1890,5.975515399445884,7.88809775852704,9.959250439247148,40,196,red,1
104,1643,3,3350,4.485500227189192,7.888765561714154,11.908661794354126,39,188,blue,1
104,1645,20,3375,6.424062966404157,6.424062966404157,6.424062966404157,57,182,red,1
104,1648,20,1581,7.873478794013344,9.762384524225817,12.785642820794287,56,192,red,0
104,1650,3,2624,6.314756477597867,6.940097988404204,7.565439499210544,40,184,blue,1
104,1651,20,3055,4.684855792842043,4.684855792842043,4.684855792842043,42,181,red,1
104,1656,20,1170,5.84837677392576,6.920768079270282,8.77256516088864,52,199,red,0
104,1659,20,1792,7.0819715466566455,7.18314256875174,7.2843135908468355,80,197,red,0
104,1661,20,1540,7.181717624778568,7.897912899283756,8.507360182235269,51,191,red,0
104,1666,20,1344,8.81559786999742,9.414030076004428,10.012462282011436,71,197,red,0
104,1667,3,621,10.656863345367293,11.477815192603712,12.298767039840126,83,220,blue,0
104,1670,20,1860,10.886867590231335,10.886867590231335,10.886867590231335,89,191,red,0
104,1672,20,2496,7.873478794013344,7.901398931580768,7.9293190691481925,46,184,red,1
104,1678,100,209,10.156482466095744,10.539954293122458,10.923426120149166,5,192,green,0
104,1689,100,2730,4.79157423749955,9.261245749164967,13.321767276026314,18,210,green,1
104,1694,20,1440,6.4679137346185165,8.937901558164507,11.278195488721805,86,185,red,0
104,1698,20,2400,7.764124921874269,9.256829194202538,10.749533466530806,-5,191,red,1
104,1699,100,1520,4.573660169594891,9.411363236907757,13.778574250176499,77,184,green,0
104,1700,20,1221,0.7246376811594203,9.407228163858688,13.339842161318435,71,187,red,0
104,1704,20,1015,7.9293190691481925,11.387481280925927,15.071080675375136,44,203,red,0
104,1710,20,928,5.6188846589256505,8.670524777974371,11.409395973154364,3,202,red,0
104,1711,20,1360,9.749002932662108,10.746485107954161,11.947673982003648,41,185,red,0
104,1714,20,2250,9.474383131742051,11.346037969723108,13.298964273251784,28,215,red,1
104,1715,20,864,5.36322049708726,7.5575918486545595,9.646432984918754,-4,217,red,0
104,1717,20,2911,7.87966472276392,10.119676584019,12.05972019621818,26,201,red,1
104,1719,20,850,4.392052305789416,9.147301533689255,11.29384878631564,14,200,red,0
104,1720,20,1230,2.2269560987101262,7.518505380066554,11.720645758516364,1,203,red,0
104,1732,20,1638,4.446614053772811,9.583346827349631,13.286482312670195,60,188,red,0
104,1733,100,1794,5.500175828103278,10.408764468784241,16.197088596792504,6,231,green,0
104,1739,20,1610,4.843197131414709,7.687132178285839,10.181971873119606,-4,196,red,0
104,1745,20,1806,8.963325395322434,10.57674961646418,12.28903609577518,2,221,red,0
104,1753,20,1890,4.0119533684343125,8.480234566304985,11.457527754233258,61,183,red,1
104,1757,20,1365,3.030457633656632,6.090165790476826,8.809732980003579,15,196,red,0
104,1759,100,2964,9.247095610216524,10.514689648375477,11.37509949700856,6,204,green,1
104,1765,20,1190,10.847568994314797,12.753505578509172,14.087916373797155,17,193,red,0
104,1769,20,1476,6.447233886218803,10.663741378868307,14.276829293343825,60,187,red,0
104,1781,20,2576,6.82723788731839,10.774873807048824,13.381533520647665,6,228,red,1
104,1789,20,3360,5.933763198768231,7.444730007240863,9.609731462195507,0,232,red,1
104,1899,20,1736,10.656863345367293,11.575987701624765,12.044309790739984,37,233,red,0
104,1900,20,2310,9.959250439247148,12.243026675013766,14.217605605578141,28,238,red,1
104,1902,20,484,10.012462282011436,11.352288704762278,12.478905032865741,32,221,red,0
104,1907,20,1650,7.985957062499249,10.659459672927019,13.552618543578768,10,239,red,0
104,1915,20,2376,9.884273836350843,12.34618457968957,15.266168014605965,90,228,red,1
104,1919,20,2275,11.614382043993409,13.117661989403903,14.6209419348144,87,238,red,1
104,1920,20,1250,2.1582733812949644,3.6045180520280087,5.050762722761053,36,183,red,0
104,1925,20,1484,5.758755534498963,6.555542030950381,7.352328527401798,45,184,red,0
104,1930,20,312,3.105649968749708,4.4952548195203095,5.884859670290911,45,182,red,0
104,1936,20,1008,4.137931034482759,4.650564768759295,5.1631985030358285,38,183,red,0
104,1937,3,3304,6.4926369417555545,7.035810080642836,8.029404402106605,33,186,blue,1
104,1940,20,1325,6.388765649999398,9.044812400813548,10.856066221160855,57,191,red,0
104,1944,20,1590,4.4539121974202525,6.810464335805943,10.174198290453921,49,192,red,0
104,1950,20,2600,4.724087276408007,6.9530312475016425,9.18197521859528,15,181,red,1
104,1965,100,2666,7.486018177982148,8.656060898395397,10.45087326221446,38,199,green,1
104,1969,20,1596,4.626347539654739,7.553956336485921,11.389735740872727,12,234,red,0
104,1975,20,1400,7.142857142857142,7.142857142857142,7.142857142857142,1,181,red,0
104,1984,20,1404,3.5657479116033466,6.556162576262218,10.638297872340424,63,189,red,0
104,1989,20,2736,4.4159477499536886,6.624236844948747,9.448174552816011,50,185,red,1
104,1990,100,1386,5.578749768504753,7.442236683207799,8.657131642364329,75,185,green,0
104,1991,20,1155,4.573660169594891,7.484424212712332,10.527129325843962,15,199,red,0
104,1998,20,1360,3.9558421325121538,6.752699726907804,10.112892507009176,56,185,red,0
104,2001,20,2176,5.078241233047872,5.078241233047872,5.078241233047872,87,215,red,1
104,2003,20,1890,2.539120616523936,6.8927889192049845,11.078368334619368,59,182,red,1
104,2013,20,1365,3.9837001756988593,6.426533579761054,8.333135154203152,9,192,red,0
104,2022,20,1248,4.040610178208843,7.048006662638202,11.8880835550666,14,192,red,0
104,2026,20,1170,6.72959449437437,8.667455037917732,9.740014328759424,18,190,red,0
104,2032,20,1184,13.770558751026664,15.561546937820065,17.006802721088437,70,183,red,0
104,2035,100,1700,8.508771829098045,12.964609668074974,15.839494927793217,2,231,green,0
104,2042,20,1102,1.552824984374854,7.940988472861947,11.223777590054226,14,193,red,0
104,2043,20,2204,5.114257128317715,11.139397709693949,14.124538759043048,-3,227,red,1
104,2045,20,1120,5.423784497157398,8.149064167061526,11.724137931034482,-1,197,red,0
104,2049,20,1368,8.718968296952648,10.953122665919606,13.192251941658348,69,183,red,0
104,2054,20,1518,10.22851425663543,11.545454071161794,12.862393885688162,12,188,red,0
104,2059,20,1120,6.55137578615042,9.027689221679843,12.686910510637105,-2,201,red,0
104,2062,20,1116,2.4198330707812006,7.341224847949348,12.318912453898523,-1,206,red,0
104,2067,20,1271,7.617361849571808,10.413146439363707,12.573671062113574,40,181,red,0
104,2076,20,1386,11.435826593331274,11.435826593331274,11.435826593331274,-1,183,red,0
104,2081,20,1517,12.450694975360038,13.976874285662134,17.047490756211555,52,183,red,0
104,2085,20,1548,9.18197521859528,10.789357611670301,12.785642820794287,38,181,red,0
104,2093,3,1053,2.557128564158857,3.7816206470402585,7.539110505485567,71,220,blue,0
104,2194,20,560,15.166895602667744,15.166895602667744,15.166895602667744,90,241,red,0
104,2195,20,1247,12.330483215451476,14.138496328698732,15.946509441945985,63,241,red,0
104,2196,20,1272,11.347517730496454,12.070737808585255,12.894467772437606,25,236,red,0
104,2200,20,2100,14.272774324466743,14.9545573422244,15.636340359982054,90,238,red,1
104,2203,3,2394,10.11126373511183,11.913925471289543,15.23035569407035,79,235,blue,1
104,2206,3,1972,4.6584749531245615,5.817043719395052,6.975612485665543,42,181,blue,1
104,2210,3,2240,3.819265820662769,4.591243158875014,5.36322049708726,36,186,blue,1
104,2220,3,1372,1.4084507042253522,1.8870909348828409,2.8169014084507045,29,186,blue,0
201,8,100,52,0.6896551724137931,1.5244669904638375,3.1943828249997,137,45,green,0
201,9,20,189,0.6711409395973155,1.3659223993817675,7.486018177982148,150,36,red,1
201,95,20,299,1.3986013986013983,3.0802102919431813,6.1028598180839495,157,24,red,1
201,133,100,21,0.6944444444444444,1.226993119052324,2.2427501135945955,106,46,green,0
201,136,100,21,1.0101525445522108,1.8123680801565112,2.86326779556782,95,48,green,0
201,150,100,52,0.7194244604316548,1.7810873679433177,2.258769757263128,120,49,green,0
201,156,100,20,0.6944444444444444,1.09922878009991,3.7658495154786737,116,43,green,0
201,161,100,32,2.2113829791387274,2.2113829791387274,2.2113829791387274,108,59,green,0
201,180,100,30,0.9820927516479828,2.276757317331072,5.078241233047872,102,53,green,0
201,190,3,242,0.6944444444444444,2.450813682524109,4.283635584717056,160,16,blue,1
201,204,20,112,1.3986013986013983,3.414034401474604,5.126837950197547,157,16,red,0
201,211,20,84,0.9959250439247148,6.0091442226318605,22.767581253286306,178,17,red,0
201,222,100,40,0.7042253521126761,1.46954520242064,3.792369582489087,139,44,green,0
201,255,20,128,4.0775887376540565,5.512114561938748,7.973254720972992,133,16,red,0
201,262,20,60,0.7092198581560284,3.277502146957433,6.293706293706294,139,22,red,0
201,299,20,198,1.5315534092464314,8.4118861076632,36.874027140400884,101,17,red,1
